971, AFN (Afghani)
978, EUR (Euro)
008, ALL (Lek)
012, DZD (Algerian Dinar)
840, USD (US Dollar)
973, AOA (Kwanza)
951, XCD (East Caribbean Dollar)
032, ARP (Peso Argentino)
051, AMD (Armenian Dram)
533, AWG (Aruban Florin)
036, AUD (Australian Dollar)
944, AZN (Azerbaijanian Manat)
044, BSD (Bahamian Dollar)
048, BHD (Bahraini Dinar)
050, BDT (Taka)
052, BBD (Barbados Dollar)
974, BYR (Belarussian Ruble)
084, BZD (Belize Dollar)
952, XOF (CFA Franc BCEAO)
060, BMD (Bermudian Dollar)
064, BTN (Ngultrum)
356, INR (Indian Rupee)
068, BOB (Boliviano)
984, BOV (Mvdol)
977, BAM (Convertible Mark)
072, BWP (Pula)
578, NOK (Norwegian Krone)
986, BRL (Brazilian Real)
096, BND (Brunei Dollar)
975, BGN (Bulgarian Lev)
108, BIF (Burundi Franc)
116, KHR (Riel)
950, XAF (CFA Franc BEAC)
124, CAD (Canadian Dollar)
132, CVE (Cape Verde Escudo)
136, KYD (Cayman Islands Dollar)
990, CLF (Unidad de Fomento)
152, CLP (Chilean Peso)
156, CNY (Yuan Renminbi)
170, COP (Colombian Peso)
970, COU (Unidad de Valor Real)
174, KMF (Comoro Franc)
976, CDF (Congolese Franc)
554, NZD (New Zealand Dollar)
188, CRC (Costa Rican Colon)
191, HRD (Croatian Dinar)
931, CUC (Peso Convertible)
192, CUP (Cuban Peso)
532, ANG (Netherlands Antillean Guilder)
203, CZK (Czech Koruna)
208, DKK (Danish Krone)
262, DJF (Djibouti Franc)
214, DOP (Dominican Peso)
818, EGP (Egyptian Pound)
222, SVC (El Salvador Colon)
232, ERN (Nakfa)
230, ETB (Ethiopian Birr)
238, FKP (Falkland Islands Pound)
242, FJD (Fiji Dollar)
953, XPF (CFP Franc)
270, GMD (Dalasi)
981, GEL (Lari)
936, GHS (Ghana Cedi)
292, GIP (Gibraltar Pound)
320, GTQ (Quetzal)
826, GBP (Pound Sterling)
324, GNF (Guinea Franc)
328, GYD (Guyana Dollar)
332, HTG (Gourde)
340, HNL (Lempira)
344, HKD (Hong Kong Dollar)
348, HUF (Forint)
352, ISK (Iceland Krona)
360, IDR (Rupiah)
960, XDR (SDR (Special Drawing Right))
364, IRR (Iranian Rial)
368, IQD (Iraqi Dinar)
376, ILS (New Israeli Sheqel)
388, JMD (Jamaican Dollar)
392, JPY (Yen)
400, JOD (Jordanian Dinar)
398, KZT (Tenge)
404, KES (Kenyan Shilling)
408, KPW (North Korean Won)
410, KRW (Won)
414, KWD (Kuwaiti Dinar)
417, KGS (Som)
418, LAK (Kip)
422, LBP (Lebanese Pound)
426, LSL (Loti)
710, ZAR (Rand)
430, LRD (Liberian Dollar)
434, LYD (Libyan Dinar)
756, CHF (Swiss Franc)
440, LTT (Talonas)
446, MOP (Pataca)
807, MKD (Denar)
969, MGA (Malagasy Ariary)
454, MWK (Kwacha)
458, MYR (Malaysian Ringgit)
462, MVR (Rufiyaa)
478, MRO (Ouguiya)
480, MUR (Mauritius Rupee)
965, XUA (ADB Unit of Account)
484, MXN (Mexican Peso)
979, MXV (Mexican Unidad de Inversion (UDI))
498, MDL (Moldovan Leu)
496, MNT (Tugrik)
504, MAD (Moroccan Dirham)
943, MZN (Mozambique Metical)
104, MMK (Kyat)
516, NAD (Namibia Dollar)
524, NPR (Nepalese Rupee)
558, NIO (Cordoba Oro)
566, NGN (Naira)
512, OMR (Rial Omani)
586, PKR (Pakistan Rupee)
590, PAB (Balboa)
598, PGK (Kina)
600, PYG (Guarani)
604, PES (Sol)
608, PHP (Philippine Peso)
985, PLN (Zloty)
634, QAR (Qatari Rial)
946, RON (New Romanian Leu)
643, RUB (Russian Ruble)
646, RWF (Rwanda Franc)
654, SHP (Saint Helena Pound)
882, WST (Tala)
678, STD (Dobra)
682, SAR (Saudi Riyal)
941, RSD (Serbian Dinar)
690, SCR (Seychelles Rupee)
694, SLL (Leone)
702, SGD (Singapore Dollar)
994, XSU (Sucre)
090, SBD (Solomon Islands Dollar)
706, SOS (Somali Shilling)
728, SSP (South Sudanese Pound)
144, LKR (Sri Lanka Rupee)
938, SDG (Sudanese Pound)
968, SRD (Surinam Dollar)
748, SZL (Lilangeni)
752, SEK (Swedish Krona)
947, CHE (WIR Euro)
948, CHC (WIR Franc (for electronic))
760, SYP (Syrian Pound)
901, TWD (New Taiwan Dollar)
972, TJS (Somoni)
834, TZS (Tanzanian Shilling)
764, THB (Baht)
776, TOP (Pa’anga)
780, TTD (Trinidad and Tobago Dollar)
788, TND (Tunisian Dinar)
949, TRY (New Turkish Lira)
934, TMT (Turkmenistan New Manat)
800, UGX (Uganda Shilling)
980, UAH (Hryvnia)
784, AED (UAE Dirham)
997, USN (US Dollar (Next day))
940, UYI (Uruguay Peso en Unidades Indexadas (URUIURUI))
858, UYU (Peso Uruguayo)
860, UZS (Uzbekistan Sum)
548, VUV (Vatu)
937, VEF (Bolivar Fuerte)
704, VND (Dong)
886, YER (Yemeni Rial)
967, ZMW (Zambian Kwacha)
932, ZWL (Zimbabwe Dollar)
955, XBA (Bond Markets Unit European Composite Unit (EURCO))
956, XBB (Bond Markets Unit European Monetary Unit (E.M.U.-6))
957, XBC (Bond Markets Unit European Unit of Account 9 (E.U.A.-9))
958, XBD (Bond Markets Unit European Unit of Account 17 (E.U.A.-17))
963, XTS (Codes specifically reserved for testing purposes)
999, XXX (The codes assigned for transactions where no currency is involved)
959, XAU (Gold)
964, XPD (Palladium)
962, XPT (Platinum)
961, XAG (Silver)
004, AFA (Afghani)
246, FIM (Markka)
020, ADP (Andorran Peseta)
724, ESP (Spanish Peseta)
250, FRF (French Franc)
024, AON (New Kwanza)
982, AOR (Kwanza Reajustado)
810, RUR (Russian Ruble)
040, ATS (Schilling)
945, AYM (Azerbaijan Manat)
031, AZM (Azerbaijanian Manat)
112, BYB (Belarussian Ruble)
993, BEC (Convertible Franc)
056, BEF (Belgian Franc)
992, BEL (Financial Franc)
070, BAD (Dinar)
076, BRN (New Cruzado)
987, BRR (Cruzeiro Real)
100, BGL (Lev)
196, CYP (Cyprus Pound)
200, CSK (Koruna)
218, ECS (Sucre)
983, ECV (Unidad de Valor Constante (UVC))
226, GQE (Ekwele)
233, EEK (Kroon)
954, XEU (European Currency Unit (E.C.U))
268, GEK (Georgian Coupon)
278, DDM (Mark der DDR)
276, DEM (Deutsche Mark)
288, GHC (Cedi)
939, GHP (Ghana Cedi)
300, GRD (Drachma)
624, GWP (Guinea-Bissau Peso)
380, ITL (Italian Lira)
372, IEP (Irish Pound)
428, LVR (Latvian Ruble)
991, ZAL (Financial Rand)
989, LUC (Luxembourg Convertible Franc)
442, LUF (Luxembourg Franc)
988, LUL (Luxembourg Financial Franc)
450, MGF (Malagasy Franc)
466, MLF (Mali Franc)
470, MTL (Maltese Lira)
508, MZM (Mozambique Metical)
528, NLG (Netherlands Guilder)
616, PLZ (Zloty)
620, PTE (Portuguese Escudo)
642, ROL (Old Leu)
891, YUM (New Dinar)
703, SKK (Slovak Koruna)
705, SIT (Tolar)
996, ESA (Spanish Peseta)
995, ESB ("A" Account (convertible Peseta Account))
736, SDD (Sudanese Dinar)
740, SRG (Surinam Guilder)
762, TJR (Tajik Ruble)
626, TPE (Timor Escudo)
792, TRL (Old Turkish Lira)
795, TMM (Turkmenistan Manat)
804, UAK (Karbovanet)
998, USS (US Dollar (Same day))
